CODE_OPERATION	CODE_STATION	DATE	ALT	SURF	SBV	DS	LAR	PENT	PROF	Tjuillet	Tjanvier	BASSIN
41170002062_38979	41170002062	2006-09-20	76	1250	4028	204	30	0.3000000000000001	2.6849999427795406	19.8	3.3999999999999995	H2
41170002188_39335	41170002188	2007-09-11	76	937.5	4028	204	30	0.3000000000000001	1.6449999809265101	19.8	3.3999999999999995	H2
41170002285_39723	41170002285	2008-10-03	76	937.5	4028	204	29	0.3000000000000001	1.2400000095367403	19.8	3.3999999999999995	H2
41170002415_40052	41170002415	2009-08-28	76	937.5	4028	204	29	0.3000000000000001	1.28999996185303	19.8	3.3999999999999995	H2
41170002487_40428	41170002487	2010-09-08	76	937.5	4028	204	30	0.3000000000000001	1.4400000572204597	19.8	3.3999999999999995	H2
41170002589_40814	41170002589	2011-09-29	76	937.5	4028	204	29	0.3000000000000001	0.850000023841858	19.8	3.3999999999999995	H2
41170002674_41177	41170002674	2012-09-26	76	937.5	4028	204	29	0.3000000000000001	1.0599999427795397	19.8	3.3999999999999995	H2
41170002717_41528	41170002717	2013-09-12	76	937.5	4028	204	29	0.3000000000000001	0.8700000047683721	19.8	3.3999999999999995	H2
41170002758_41905	41170002758	2014-09-24	76	937.5	4028	204	29	0.3000000000000001	0.592499971389771	19.8	3.3999999999999995	H2
41170000446_34135	41170000446	1993-06-16	123	540	217	19	5.5	1.8	0.75	19.9	3.1	H2
41170000469_34206	41170000469	1993-08-26	123	540	217	19	5.5	1.8	0.75	19.9	3.1	H2
41170000543_34498	41170000543	1994-06-14	123	540	217	19	5.5	1.8	0.75	19.9	3.1	H2
41170000620_34613	41170000620	1994-10-07	123	742.5	217	19	5.5	1.8	0.75	19.9	3.1	H2
41170000674_34866	41170000674	1995-06-17	123	742.5	217	19	5.5	1.8	0.75	19.9	3.1	H2
41170000716_34934	41170000716	1995-08-24	123	742.5	217	19	5.5	1.8	0.75	19.9	3.1	H2
41170000823_35240	41170000823	1996-06-25	123	742.5	217	19	5.5	1.8	0.75	19.9	3.1	H2
41170000856_35300	41170000856	1996-08-24	123	540	217	19	5.5	1.8	0.75	19.9	3.1	H2
41170000978_35670	41170000978	1997-08-29	123	540	217	19	5.5	1.8	0.75	19.9	3.1	H2
41170001099_36047	41170001099	1998-09-10	123	715	217	19	5.5	1.8	0.75	19.9	3.1	H2
41170001237_36405	41170001237	1999-09-03	123	654.5	217	19	5.5	1.8	0.75	19.9	3.1	H2
41170001391_36769	41170001391	2000-09-01	123	654.5	217	19	5.5	1.8	0.75	19.9	3.1	H2
41170001500_37133	41170001500	2001-08-31	123	742.5	217	19	5.5	1.8	0.75	19.9	3.1	H2
41170001608_37489	41170001608	2002-08-22	123	599.5	217	19	5.5	1.8	0.75	19.9	3.1	H2
41170001674_37853	41170001674	2003-08-21	123	462	217	19	5.5	1.8	0.75	19.9	3.1	H2
41170001804_38257	41170001804	2004-09-28	123	654.5	217	19	5.5	1.8	0.75	19.9	3.1	H2
41170001916_38603	41170001916	2005-09-09	123	654.5	217	19	5.5	1.8	0.805000007152557	19.9	3.1	H2
41170002065_38973	41170002065	2006-09-14	123	676.5	217	19	5.5	1.8	0.754999995231628	19.9	3.1	H2
41170002189_39336	41170002189	2007-09-12	123	936	217	19	5.2	1.8	0.373499989509583	19.9	3.1	H2
41170002286_39709	41170002286	2008-09-19	123	990	217	19	5.5	1.8	0.550000011920929	19.9	3.1	H2
41170002435_40050	41170002435	2009-08-26	123	765	217	19	5.1	1.8	0.29899999499321006	19.9	3.1	H2
41170002494_40427	41170002494	2010-09-07	123	990	217	19	5.5	1.8	0.26499998569488503	19.9	3.1	H2
41170002590_40816	41170002590	2011-10-01	123	676.5	217	19	5.5	1.8	0.337500005960464	19.9	3.1	H2
41170002675_41176	41170002675	2012-09-25	123	1008	217	19	5.6	1.8	0.345999985933304	19.9	3.1	H2
41170002716_41530	41170002716	2013-09-14	123	701.1	217	19	5.7	1.8	0.31499999761581404	19.9	3.1	H2
41170002771_41907	41170002771	2014-09-26	123	676.5	217	19	5.5	1.8	0.41299998760223405	19.9	3.1	H2
41170000450_34136	41170000450	1993-06-17	174	960	756	90	25	1.5	0.6899999976158141	19.8	2.8999999999999995	H2
41170000472_34207	41170000472	1993-08-27	174	960	756	90	25	1.5	0.6899999976158141	19.8	2.8999999999999995	H2
41170000547_34499	41170000547	1994-06-15	174	480	756	90	25	1.5	0.6899999976158141	19.8	2.8999999999999995	H2
41170000622_34613	41170000622	1994-10-07	174	960	756	90	25	1.5	0.6899999976158141	19.8	2.8999999999999995	H2
41170000664_34863	41170000664	1995-06-14	174	800	756	90	25	1.5	0.6899999976158141	19.8	2.8999999999999995	H2
41170000718_34934	41170000718	1995-08-24	174	960	756	90	25	1.5	0.6899999976158141	19.8	2.8999999999999995	H2
41170000826_35241	41170000826	1996-06-26	174	960	756	90	25	1.5	0.6899999976158141	19.8	2.8999999999999995	H2
41170000853_35299	41170000853	1996-08-23	174	1200	756	90	25	1.5	0.6899999976158141	19.8	2.8999999999999995	H2
41170000962_35599	41170000962	1997-06-19	174	600	756	90	25	1.5	0.6899999976158141	19.8	2.8999999999999995	H2
41170000979_35670	41170000979	1997-08-29	174	960	756	90	25	1.5	0.6899999976158141	19.8	2.8999999999999995	H2
41170001039_35955	41170001039	1998-06-10	174	560	756	90	25	1.5	0.6899999976158141	19.8	2.8999999999999995	H2
41170001117_36047	41170001117	1998-09-10	174	441	756	90	25	1.5	0.6899999976158141	19.8	2.8999999999999995	H2
41170001232_36404	41170001232	1999-09-02	174	713	756	90	25	1.5	0.6899999976158141	19.8	2.8999999999999995	H2
41170001400_36768	41170001400	2000-08-31	174	637	756	90	25	1.5	0.6899999976158141	19.8	2.8999999999999995	H2
41170001483_37132	41170001483	2001-08-30	174	656	756	90	25	1.5	0.6899999976158141	19.8	2.8999999999999995	H2
41170001617_37490	41170001617	2002-08-23	174	767	756	90	25	1.5	0.6899999976158141	19.8	2.8999999999999995	H2
41170001732_37854	41170001732	2003-08-22	174	719	756	90	25	1.5	0.6899999976158141	19.8	2.8999999999999995	H2
41170001811_38254	41170001811	2004-09-25	174	758	756	90	25	1.5	0.6899999976158141	19.8	2.8999999999999995	H2
41170001955_38596	41170001955	2005-09-02	174	657	756	90	25	1.5	0.8399999737739561	19.8	2.8999999999999995	H2
41170002071_38972	41170002071	2006-09-13	174	820	756	90	25	1.5	0.8600000143051152	19.8	2.8999999999999995	H2
41170000447_34135	41170000447	1993-06-16	113	1040	1648	131	25	0.7	1.0700000524520898	19.9	3	H2
41170000468_34205	41170000468	1993-08-25	113	500	1648	131	25	0.7	1.0700000524520898	19.9	3	H2
41170000540_34494	41170000540	1994-06-10	113	500	1648	131	25	0.7	1.0700000524520898	19.9	3	H2
41170000615_34598	41170000615	1994-09-22	113	500	1648	131	25	0.7	1.0700000524520898	19.9	3	H2
41170000672_34865	41170000672	1995-06-16	113	500	1648	131	25	0.7	1.0700000524520898	19.9	3	H2
41170000721_34935	41170000721	1995-08-25	113	500	1648	131	25	0.7	1.0700000524520898	19.9	3	H2
41170000807_35219	41170000807	1996-06-04	113	400	1648	131	25	0.7	1.0700000524520898	19.9	3	H2
41170000850_35297	41170000850	1996-08-21	113	500	1648	131	25	0.7	1.0700000524520898	19.9	3	H2
41170000961_35598	41170000961	1997-06-18	113	500	1648	131	25	0.7	1.0700000524520898	19.9	3	H2
41170000972_35668	41170000972	1997-08-27	113	480	1648	131	25	0.7	1.0700000524520898	19.9	3	H2
41170001068_35954	41170001068	1998-06-09	113	420	1648	131	25	0.7	1.0700000524520898	19.9	3	H2
41170001101_36045	41170001101	1998-09-08	113	500	1648	131	25	0.7	1.0700000524520898	19.9	3	H2
41170001172_36305	41170001172	1999-05-26	113	500	1648	131	25	0.7	1.0700000524520898	19.9	3	H2
41170001240_36402	41170001240	1999-08-31	113	500	1648	131	25	0.7	1.0700000524520898	19.9	3	H2
41170001329_36675	41170001329	2000-05-30	113	500	1648	131	25	0.7	1.0700000524520898	19.9	3	H2
41170001340_36766	41170001340	2000-08-29	113	500	1648	131	25	0.7	1.0700000524520898	19.9	3	H2
41170001454_37039	41170001454	2001-05-29	113	500	1648	131	25	0.7	1.0700000524520898	19.9	3	H2
41170001479_37130	41170001479	2001-08-28	113	500	1648	131	25	0.7	1.0700000524520898	19.9	3	H2
41170001610_37486	41170001610	2002-08-19	113	500	1648	131	25	0.7	1.0700000524520898	19.9	3	H2
41170001675_37851	41170001675	2003-08-19	113	500	1648	131	23	0.7	1.0700000524520898	19.9	3	H2
41170001801_38252	41170001801	2004-09-23	113	500	1648	131	25	0.7	1.0700000524520898	19.9	3	H2
41170001909_38595	41170001909	2005-09-01	113	500	1648	131	25	0.7	0.9900000095367429	19.9	3	H2
41170002068_38971	41170002068	2006-09-12	113	500	1648	131	20	0.7	0.9900000095367429	19.9	3	H2
41170002172_39338	41170002172	2007-09-14	113	937.5	1648	131	17	0.7	1.1699999570846595	19.9	3	H2
41170002414_40053	41170002414	2009-08-29	113	937.5	1648	131	17	0.7	1.1699999570846595	19.9	3	H2
41170002587_40815	41170002587	2011-09-30	113	937.5	1648	131	17	0.7	0.714999973773956	19.9	3	H2
41170000320_33066	41170000320	1990-07-13	119	815	130	19	5	0.8	0.629999995231628	19.8	3	H2
41170000444_34134	41170000444	1993-06-15	119	480	130	19	5	0.8	0.629999995231628	19.8	3	H2
41170000465_34205	41170000465	1993-08-25	119	652	130	19	5	0.8	0.629999995231628	19.8	3	H2
41170000541_34495	41170000541	1994-06-11	119	652	130	19	5	0.8	0.629999995231628	19.8	3	H2
41170000619_34612	41170000619	1994-10-06	119	652	130	19	5	0.8	0.629999995231628	19.8	3	H2
41170000663_34862	41170000663	1995-06-13	119	652	130	19	5	0.8	0.629999995231628	19.8	3	H2
41170000719_34935	41170000719	1995-08-25	119	652	130	19	5	0.8	0.629999995231628	19.8	3	H2
41170000828_35242	41170000828	1996-06-27	119	652	130	19	5	0.8	0.629999995231628	19.8	3	H2
41170000848_35297	41170000848	1996-08-21	119	652	130	19	5	0.8	0.629999995231628	19.8	3	H2
41170000974_35668	41170000974	1997-08-27	119	652	130	19	5	0.8	0.629999995231628	19.8	3	H2
41170000445_34134	41170000445	1993-06-15	112	1200	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170000464_34205	41170000464	1993-08-25	112	480	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170000542_34495	41170000542	1994-06-11	112	1000	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170000616_34598	41170000616	1994-09-22	112	1200	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170000662_34862	41170000662	1995-06-13	112	600	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170000720_34935	41170000720	1995-08-25	112	800	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170000806_35219	41170000806	1996-06-04	112	600	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170000849_35297	41170000849	1996-08-21	112	600	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170000960_35597	41170000960	1997-06-17	112	800	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170000973_35668	41170000973	1997-08-27	112	800	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170001067_35954	41170001067	1998-06-09	112	800	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170001100_36045	41170001100	1998-09-08	112	800	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170001169_36305	41170001169	1999-05-26	112	800	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170001241_36402	41170001241	1999-08-31	112	800	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170001327_36675	41170001327	2000-05-30	112	800	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170001339_36766	41170001339	2000-08-29	112	800	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170001453_37039	41170001453	2001-05-29	112	800	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170001478_37130	41170001478	2001-08-28	112	800	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170001612_37487	41170001612	2002-08-20	112	800	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170001676_37851	41170001676	2003-08-19	112	800	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170001800_38252	41170001800	2004-09-23	112	800	735	34	20	0.5	1.08000004291534	19.8	3	H2
41170001908_38595	41170001908	2005-09-01	112	800	735	34	20	0.5	1.1299999952316298	19.8	3	H2
41170002067_38971	41170002067	2006-09-12	112	800	735	34	20	0.5	1.21000003814697	19.8	3	H2
41170002290_39709	41170002290	2008-09-19	112	937.5	735	34	16.6	0.5	1.51999998092651	19.8	3	H2
41170002495_40429	41170002495	2010-09-09	112	937.5	735	34	16.6	0.5	1.7999999523162797	19.8	3	H2
41170002673_41178	41170002673	2012-09-27	112	937.5	735	34	17	0.5	1.6799999475479097	19.8	3	H2
41170000408_34116	41170000408	1993-05-28	61	1200	9233	254	40	0.3000000000000001	0.6499999761581422	19.9	3.6	H2
41170000411_34275	41170000411	1993-11-03	61	1200	9233	254	40	0.3000000000000001	0.6499999761581422	19.9	3.6	H2
41170000519_34471	41170000519	1994-05-18	61	1400	9233	254	40	0.3000000000000001	0.6499999761581422	19.9	3.6	H2
41170000637_34632	41170000637	1994-10-26	61	1400	9233	254	40	0.3000000000000001	0.6499999761581422	19.9	3.6	H2
41170000648_34828	41170000648	1995-05-10	61	1400	9233	254	40	0.3000000000000001	0.6499999761581422	19.9	3.6	H2
41170000669_34864	41170000669	1995-06-15	61	1200	9233	254	40	0.3000000000000001	0.6499999761581422	19.9	3.6	H2
41170000707_34900	41170000707	1995-07-21	61	1000	9233	254	40	0.3000000000000001	0.6499999761581422	19.9	3.6	H2
41170000777_34996	41170000777	1995-10-25	61	1200	9233	254	40	0.3000000000000001	0.6499999761581422	19.9	3.6	H2
41170000810_35220	41170000810	1996-06-05	61	1200	9233	254	40	0.3000000000000001	0.6499999761581422	19.9	3.6	H2
41170000904_35346	41170000904	1996-10-09	61	1200	9233	254	40	0.3000000000000001	0.6499999761581422	19.9	3.6	H2
41170000944_35578	41170000944	1997-05-29	61	1500	9233	254	40	0.3000000000000001	0.6499999761581422	19.9	3.6	H2
41170001017_35716	41170001017	1997-10-14	61	1400	9233	254	40	0.3000000000000001	0.6499999761581422	19.9	3.6	H2
41170001953_38601	41170001953	2005-09-07	61	1250	9233	254	50	0.3000000000000001	1.2799999713897698	19.9	3.6	H2
41170002072_38975	41170002072	2006-09-16	61	1250	9233	254	50	0.3000000000000001	1.8200000524520898	19.9	3.6	H2
41170002184_39362	41170002184	2007-10-08	61	1250	9233	254	50	0.3000000000000001	2.05999994277954	19.9	3.6	H2
41170002417_40051	41170002417	2009-08-27	61	937.5	9233	254	49.900000000000006	0.3000000000000001	2.05999994277954	19.9	3.6	H2
41170002584_40813	41170002584	2011-09-28	61	937.5	9233	254	49	0.3000000000000001	1.11000001430511	19.9	3.6	H2
41170000515_34470	41170000515	1994-05-17	82	900	3864	187	25	0.2	1	19.8	3.3	H2
41170000538_34494	41170000538	1994-06-10	82	900	3864	187	25	0.2	1	19.8	3.3	H2
41170000618_34612	41170000618	1994-10-06	82	900	3864	187	25	0.2	1	19.8	3.3	H2
41170000668_34864	41170000668	1995-06-15	82	800	3864	187	25	0.2	1	19.8	3.3	H2
41170000713_34933	41170000713	1995-08-23	82	900	3864	187	25	0.2	1	19.8	3.3	H2
41170000776_34996	41170000776	1995-10-25	82	900	3864	187	25	0.2	1	19.8	3.3	H2
41170000787_35165	41170000787	1996-04-11	82	800	3864	187	25	0.2	1	19.8	3.3	H2
41170000809_35220	41170000809	1996-06-05	82	800	3864	187	25	0.2	1	19.8	3.3	H2
41170000903_35346	41170000903	1996-10-09	82	600	3864	187	25	0.2	1	19.8	3.3	H2
41170000941_35576	41170000941	1997-05-27	82	750	3864	187	25	0.2	1	19.8	3.3	H2
41170000971_35667	41170000971	1997-08-26	82	1060	3864	187	25	0.2	1	19.8	3.3	H2
41170001070_35956	41170001070	1998-06-11	82	960	3864	187	25	0.2	1	19.8	3.3	H2
41170001097_36046	41170001097	1998-09-09	82	750	3864	187	25	0.2	1	19.8	3.3	H2
41170001173_36306	41170001173	1999-05-27	82	900	3864	187	25	0.2	1	19.8	3.3	H2
41170001233_36406	41170001233	1999-09-04	82	900	3864	187	25	0.2	1	19.8	3.3	H2
41170001330_36676	41170001330	2000-05-31	82	900	3864	187	25	0.2	1	19.8	3.3	H2
41170001390_36770	41170001390	2000-09-02	82	900	3864	187	25	0.2	1	19.8	3.3	H2
41170001455_37040	41170001455	2001-05-30	82	900	3864	187	25	0.2	1	19.8	3.3	H2
41170001501_37134	41170001501	2001-09-01	82	1100	3864	187	25	0.2	1	19.8	3.3	H2
41170001588_37491	41170001588	2002-08-24	82	900	3864	187	25	0.2	1	19.8	3.3	H2
41170001671_37855	41170001671	2003-08-23	82	900	3864	187	20	0.2	1	19.8	3.3	H2
41170001806_38257	41170001806	2004-09-28	82	900	3864	187	25	0.2	1	19.8	3.3	H2
41170001914_38602	41170001914	2005-09-08	82	900	3864	187	30	0.2	1.0299999713897698	19.8	3.3	H2
41170002070_38974	41170002070	2006-09-15	82	900	3864	187	30	0.2	1.3500000238418604	19.8	3.3	H2
41170002185_39338	41170002185	2007-09-14	82	937.5	3864	187	28	0.2	1.7649999856948897	19.8	3.3	H2
41170002289_39723	41170002289	2008-10-03	82	937.5	3864	187	37	0.2	1.1900000572204599	19.8	3.3	H2
41170002416_40052	41170002416	2009-08-28	82	937.5	3864	187	37	0.2	1.7649999856948897	19.8	3.3	H2
41170002488_40428	41170002488	2010-09-08	82	937.5	3864	187	25	0.2	1.3400000333786002	19.8	3.3	H2
41170002586_40814	41170002586	2011-09-29	82	937.5	3864	187	25	0.2	0.6874999999999999	19.8	3.3	H2
41170002671_41177	41170002671	2012-09-26	82	937.5	3864	187	30	0.2	1.25	19.8	3.3	H2
41170002713_41529	41170002713	2013-09-13	82	937.5	3864	187	30	0.2	0.9449999928474431	19.8	3.3	H2
41170002762_41906	41170002762	2014-09-25	82	937.5	3864	187	30	0.2	0.9350000023841862	19.8	3.3	H2
41170000544_34498	41170000544	1994-06-14	126	580	2622	123	30	0.8	0.8700000047683721	19.8	3.1	H2
41170000611_34596	41170000611	1994-09-20	126	580	2622	123	30	0.8	0.8700000047683721	19.8	3.1	H2
41170000673_34866	41170000673	1995-06-17	126	580	2622	123	30	0.8	0.8700000047683721	19.8	3.1	H2
41170000722_34936	41170000722	1995-08-26	126	580	2622	123	30	0.8	0.8700000047683721	19.8	3.1	H2
41170000824_35240	41170000824	1996-06-25	126	580	2622	123	30	0.8	0.8700000047683721	19.8	3.1	H2
41170000855_35299	41170000855	1996-08-23	126	580	2622	123	30	0.8	0.8700000047683721	19.8	3.1	H2
41170000965_35600	41170000965	1997-06-20	126	600	2622	123	30	0.8	0.8700000047683721	19.8	3.1	H2
41170000977_35669	41170000977	1997-08-28	126	580	2622	123	30	0.8	0.8700000047683721	19.8	3.1	H2
41170000546_34499	41170000546	1994-06-15	157	400	735	91	18	1.5	0.5799999833106991	19.8	2.8	H2
41170000621_34613	41170000621	1994-10-07	157	800	735	91	18	1.5	0.5799999833106991	19.8	2.8	H2
41170000665_34863	41170000665	1995-06-14	157	400	735	91	18	1.5	0.5799999833106991	19.8	2.8	H2
41170000717_34934	41170000717	1995-08-24	157	800	735	91	18	1.5	0.5799999833106991	19.8	2.8	H2
41170000825_35241	41170000825	1996-06-26	157	400	735	91	18	1.5	0.5799999833106991	19.8	2.8	H2
41170000854_35299	41170000854	1996-08-23	157	600	735	91	18	1.5	0.5799999833106991	19.8	2.8	H2
41170000963_35599	41170000963	1997-06-19	157	400	735	91	18	1.5	0.5799999833106991	19.8	2.8	H2
41170000980_35670	41170000980	1997-08-29	157	640	735	91	18	1.5	0.5799999833106991	19.8	2.8	H2
41170001069_35955	41170001069	1998-06-10	157	480	735	91	19	1.5	0.5799999833106991	19.8	2.8	H2
41170001098_36047	41170001098	1998-09-10	157	660	735	91	18	1.5	0.5799999833106991	19.8	2.8	H2
41170001235_36404	41170001235	1999-09-02	157	984	735	91	18	1.5	0.5799999833106991	19.8	2.8	H2
41170001386_36768	41170001386	2000-08-31	157	984	735	91	18	1.5	0.5799999833106991	19.8	2.8	H2
41170001482_37132	41170001482	2001-08-30	157	984	735	91	18	1.5	0.5799999833106991	19.8	2.8	H2
41170001589_37490	41170001589	2002-08-23	157	984	735	91	18	1.5	0.5799999833106991	19.8	2.8	H2
41170001673_37854	41170001673	2003-08-22	157	984	735	91	16	1.5	0.5799999833106991	19.8	2.8	H2
41170001805_38253	41170001805	2004-09-24	157	984	735	91	18	1.5	0.5799999833106991	19.8	2.8	H2
41170001915_38596	41170001915	2005-09-02	157	984	735	91	18	1.5	0.644999980926514	19.8	2.8	H2
41170002066_38972	41170002066	2006-09-13	157	984	735	91	18	1.5	0.7400000095367429	19.8	2.8	H2
41170000389_33883	41170000389	1992-10-07	65	1600	939	89	12	0.3000000000000001	1	19.5	3.7	H2
41170000438_34129	41170000438	1993-06-10	65	1000	939	89	10	0.3000000000000001	1	19.5	3.7	H2
41170000482_34214	41170000482	1993-09-03	65	800	939	89	10	0.3000000000000001	1	19.5	3.7	H2
41170000564_34535	41170000564	1994-07-21	65	1000	939	89	10	0.3000000000000001	1	19.5	3.7	H2
41170000624_34614	41170000624	1994-10-08	65	1000	939	89	10	0.3000000000000001	1	19.5	3.7	H2
41170000697_34884	41170000697	1995-07-05	65	1000	939	89	10	0.3000000000000001	1	19.5	3.7	H2
41170000758_34975	41170000758	1995-10-04	65	1000	939	89	10	0.3000000000000001	1	19.5	3.7	H2
41170000835_35248	41170000835	1996-07-03	65	1000	939	89	10	0.3000000000000001	1	19.5	3.7	H2
41170000911_35354	41170000911	1996-10-17	65	1000	939	89	10	0.3000000000000001	1	19.5	3.7	H2
41170000955_35592	41170000955	1997-06-12	65	400	939	89	10	0.3000000000000001	1	19.5	3.7	H2
41170001022_35723	41170001022	1997-10-21	65	1200	939	89	10	0.3000000000000001	1	19.5	3.7	H2
41170000480_34213	41170000480	1993-09-02	92	400	414	3	6	2	0.8600000143051152	19.6	3.5	H2
41170000631_34619	41170000631	1994-10-13	92	852	414	3	6	2	0.8600000143051152	19.6	3.5	H2
41170000767_34978	41170000767	1995-10-07	92	852	414	3	6	2	0.8600000143051152	19.6	3.5	H2
41170000898_35341	41170000898	1996-10-04	92	852	414	3	6	2	0.8600000143051152	19.6	3.5	H2
41170001030_35726	41170001030	1997-10-24	92	852	414	3	6	2	0.8600000143051152	19.6	3.5	H2
41170001139_36081	41170001139	1998-10-14	92	852	414	3	6	2	0.8600000143051152	19.6	3.5	H2
41170001184_36447	41170001184	1999-10-15	92	852	414	3	6	2	0.8600000143051152	19.6	3.5	H2
41170001368_36812	41170001368	2000-10-14	92	852	414	3	6	2	0.8600000143051152	19.6	3.5	H2
41170001635_37524	41170001635	2002-09-26	92	852	414	3	6	2	0.8600000143051152	19.6	3.5	H2
41170001711_37880	41170001711	2003-09-17	92	568	414	3	4	2	0.8600000143051152	19.6	3.5	H2
